date,area,crime_type,time_of_day,weapon_used,arrest_made,latitude,longitude
2023-02-04,Residential Block B,Theft,Evening,Blunt Object,0,29.66827711,71.92786132
2024-08-27,Residential Block B,Burglary,Night,Gun,0,29.92243766,71.61163597
2024-02-22,University Town,Vandalism,Evening,Knife,1,29.63034726,71.84801873
2024-05-15,North Zone,Assault,Evening,Gun,1,29.6741683,72.06832408
2024-01-11,Market Area,Fraud,Evening,None,0,29.86753552,72.00174047
2024-11-06,Downtown,Robbery,Night,Blunt Object,0,29.58871977,71.97530738
2023-07-11,Residential Block A,Burglary,Night,Blunt Object,0,29.78796229,71.96582388
2024-07-01,Downtown,Assault,Afternoon,Blunt Object,0,29.68600904,71.98820648
2024-10-25,Industrial Area,Fraud,Evening,Blunt Object,1,29.9335583,71.88093335
2024-01-04,University Town,Fraud,Evening,Gun,1,29.83992239,71.96995438
2023-09-30,Industrial Area,Assault,Evening,Knife,0,29.76716374,71.8482806
2024-12-29,Residential Block A,Robbery,Evening,None,0,29.6600248,72.04776161
2023-06-26,North Zone,Robbery,Night,Gun,1,29.52674265,72.07927075
2023-03-17,Downtown,Vandalism,Afternoon,Gun,0,29.6774526,72.07840044
2024-01-19,Industrial Area,Robbery,Evening,None,0,29.74126047,71.84651283
2023-05-24,Industrial Area,Theft,Morning,Gun,0,29.72422276,71.74660539
2023-01-25,Residential Block A,Vandalism,Night,None,0,29.77685153,71.70636395
2024-07-18,Market Area,Assault,Night,Blunt Object,1,29.89578952,71.99480907
2023-04-19,Industrial Area,Robbery,Morning,Gun,1,29.96546455,72.0871241
2024-02-02,Downtown,Vandalism,Morning,Blunt Object,1,29.77476444,71.82076525
2023-08-03,Downtown,Vehicle Theft,Morning,Knife,0,29.77295789,71.95291574
2024-08-10,Residential Block B,Vehicle Theft,Evening,None,0,29.84401501,72.01848194
2023-09-10,Downtown,Vehicle Theft,Night,Knife,1,29.91924038,71.81304574
2023-06-17,University Town,Burglary,Evening,Blunt Object,1,29.5363815,72.01093003
2024-09-25,Market Area,Vehicle Theft,Morning,None,0,29.57330241,71.85666308
2024-02-26,Residential Block A,Robbery,Evening,None,0,29.99331979,71.7871354
2023-12-08,North Zone,Robbery,Morning,Knife,0,29.90639978,72.07362429
2023-08-05,University Town,Burglary,Night,Gun,0,29.79594437,71.77510912
2023-09-09,North Zone,Assault,Evening,Blunt Object,0,29.54175036,71.98857346
2023-07-01,Residential Block A,Robbery,Evening,Knife,1,29.85254218,71.72436208
2024-06-14,Downtown,Vehicle Theft,Afternoon,Knife,1,29.55559874,71.84631255
2024-10-14,Residential Block B,Robbery,Morning,None,0,29.70260104,71.88573651
2024-10-21,Residential Block B,Assault,Evening,Blunt Object,0,29.55940896,71.65876312
2023-12-27,University Town,Fraud,Evening,Blunt Object,1,29.87210583,71.94051971
2023-12-14,Market Area,Vehicle Theft,Night,Blunt Object,0,29.98108627,71.78743529
2024-01-04,Market Area,Theft,Night,Gun,1,29.54144566,71.86418506
2023-04-27,Downtown,Theft,Afternoon,None,1,29.98161127,71.60607724
2024-11-02,Market Area,Theft,Afternoon,Blunt Object,1,29.77800252,71.76134319
2023-03-21,Industrial Area,Robbery,Night,Blunt Object,0,29.76385055,72.0964824
2023-08-17,University Town,Assault,Night,Gun,1,29.62649508,71.94770556
2024-03-16,Residential Block A,Theft,Afternoon,Gun,1,29.76154892,71.91469932
2024-06-09,Residential Block A,Burglary,Evening,Blunt Object,0,29.64724697,72.09791569
2024-07-19,University Town,Theft,Evening,Gun,1,29.79215716,72.05057901
2023-01-12,Downtown,Vandalism,Night,None,1,29.9793512,71.62893195
2023-12-24,University Town,Theft,Afternoon,Gun,1,29.72782838,71.9100663
2023-01-08,Residential Block A,Burglary,Morning,Knife,1,29.58483995,71.92342418
2024-10-09,Market Area,Robbery,Evening,Blunt Object,1,29.67667611,71.89182806
2023-02-10,Downtown,Theft,Afternoon,Knife,1,29.62997493,71.82662042
2023-05-25,Market Area,Theft,Night,None,0,29.63988175,71.80560336
2024-04-05,Residential Block B,Theft,Night,None,0,29.84236559,71.68130847
2024-07-11,University Town,Fraud,Evening,Gun,1,29.53810019,72.07026591
2023-09-13,Residential Block B,Burglary,Night,Knife,1,29.79058131,72.05958828
2023-01-10,Market Area,Robbery,Night,Knife,0,29.96636424,72.03303194
2023-01-05,Residential Block B,Theft,Evening,Blunt Object,1,29.51318349,71.78823168
2023-03-06,Residential Block B,Vehicle Theft,Evening,None,1,29.74018504,72.09264303
2023-10-09,Residential Block A,Assault,Night,Knife,1,29.69044543,72.0849572
2024-11-19,Market Area,Burglary,Evening,Gun,1,29.91916435,71.83434658
2023-04-09,University Town,Assault,Afternoon,Knife,1,29.56692606,71.60683598
2024-06-01,North Zone,Vandalism,Night,None,1,29.8458572,71.86717314
2024-10-06,Residential Block A,Burglary,Night,Blunt Object,0,29.99831842,71.87771585
2024-07-18,University Town,Theft,Afternoon,Gun,0,29.97238286,72.0248237
2023-05-25,Residential Block B,Vandalism,Night,None,1,29.62054242,71.70252266
2023-01-01,Downtown,Fraud,Afternoon,Blunt Object,0,29.97702551,71.90308732
2024-03-21,Downtown,Burglary,Evening,Gun,1,29.93911033,71.97849957
2023-02-03,Residential Block A,Theft,Evening,Blunt Object,1,29.67908136,71.6567788
2023-06-03,Residential Block A,Fraud,Night,None,0,29.74908259,71.83810535
2023-11-02,North Zone,Fraud,Evening,Knife,0,29.92609075,71.87595342
2024-01-24,University Town,Theft,Morning,Blunt Object,0,29.54420411,71.99590892
2024-02-05,Residential Block A,Assault,Morning,None,1,29.56700761,71.61439134
2023-07-26,Residential Block B,Theft,Evening,Gun,1,29.89233413,71.91968068
2023-03-16,University Town,Robbery,Afternoon,Blunt Object,0,29.60648208,71.66818574
2023-11-02,North Zone,Robbery,Morning,Blunt Object,0,29.79495884,71.79612202
2024-03-10,University Town,Vehicle Theft,Afternoon,Knife,1,29.95207935,71.77412773
2023-06-15,Residential Block A,Assault,Night,Gun,0,29.72545522,72.05523564
2024-06-25,Residential Block B,Burglary,Evening,Knife,0,29.81104335,72.03118185
2023-05-13,University Town,Assault,Evening,Blunt Object,1,29.89823589,71.8296734
2024-02-05,University Town,Vandalism,Evening,Knife,1,29.74605815,71.72912219
2023-03-10,Residential Block B,Burglary,Morning,Knife,1,29.99001629,71.84630905
2023-07-24,Market Area,Assault,Evening,Gun,0,29.6045654,71.88982497
2023-04-21,Residential Block B,Fraud,Night,Gun,0,29.56443986,71.66402292
2023-04-05,Market Area,Vandalism,Morning,Blunt Object,1,29.70015024,71.94883379
2023-12-26,Residential Block B,Vandalism,Afternoon,Gun,0,29.84825073,71.80583061
2023-07-14,Residential Block A,Robbery,Evening,Knife,0,29.75761803,72.08655517
2023-03-02,Residential Block A,Fraud,Morning,Gun,1,29.59614451,71.62043431
2023-01-05,Downtown,Vehicle Theft,Evening,Knife,0,29.67254131,71.77380961
2024-06-17,Industrial Area,Assault,Night,Knife,0,29.54435127,71.66031794
2023-08-21,North Zone,Vandalism,Evening,Gun,0,29.67799574,72.04710863
2023-03-19,Industrial Area,Vandalism,Night,Gun,1,29.66504976,71.76079138
2023-09-06,Residential Block B,Theft,Night,None,0,29.7405727,71.94389236
2023-02-25,Residential Block B,Robbery,Night,Gun,0,29.93678931,72.0604362
2024-07-26,Residential Block B,Burglary,Morning,Gun,0,29.50129751,72.03415055
2023-01-08,University Town,Assault,Evening,Blunt Object,1,29.87412985,71.69226051
2024-12-19,Downtown,Fraud,Afternoon,Blunt Object,0,29.76829532,72.06202088
2024-06-09,Market Area,Vehicle Theft,Evening,Knife,0,29.80912739,71.78445682
2023-08-04,Residential Block A,Vandalism,Night,Gun,1,29.86025803,71.63117068
2024-11-29,Downtown,Robbery,Morning,None,1,29.62621847,71.95667479
2024-09-14,University Town,Theft,Morning,Knife,0,29.92222034,71.97480812
2024-05-22,University Town,Burglary,Evening,Blunt Object,0,29.55358601,71.82370618
2023-01-15,University Town,Fraud,Morning,Blunt Object,1,29.55243458,71.9687026
2023-01-28,Industrial Area,Theft,Evening,Knife,1,29.5100356,71.76103958
2023-08-19,University Town,Robbery,Evening,None,1,29.54460216,71.86766778
2024-06-20,Market Area,Fraud,Evening,None,1,29.94526364,71.89679623
2024-08-02,Industrial Area,Robbery,Morning,Blunt Object,0,29.67755215,71.92441142
2023-05-26,Residential Block A,Robbery,Morning,None,1,29.54346014,71.86855327
2023-02-03,North Zone,Robbery,Afternoon,None,0,29.77887113,71.89326772
2024-08-17,Market Area,Robbery,Afternoon,Gun,0,29.68938631,71.76872342
2024-11-22,Residential Block B,Vehicle Theft,Morning,Gun,0,29.82295862,71.88538915
2023-11-11,North Zone,Vehicle Theft,Evening,Knife,0,29.99325762,71.90288741
2023-10-16,Residential Block A,Vandalism,Morning,Knife,0,29.50376718,71.7126664
2024-08-04,Industrial Area,Vandalism,Afternoon,Gun,0,29.62297886,71.68034069
2024-03-21,North Zone,Assault,Morning,Knife,1,29.64254758,71.6866868
2023-05-17,Market Area,Theft,Morning,Blunt Object,1,29.54011687,71.86225569
2023-02-09,Residential Block B,Assault,Morning,Blunt Object,0,29.84848073,72.09862777
2023-01-06,Market Area,Theft,Evening,Blunt Object,0,29.6989278,72.08473522
2023-01-04,Downtown,Burglary,Night,Blunt Object,0,29.50265,72.08753358
2024-08-28,University Town,Fraud,Night,None,0,29.58544379,71.93432161
2024-03-16,Industrial Area,Vehicle Theft,Afternoon,None,0,29.85922864,71.86751837
2023-01-26,Industrial Area,Vehicle Theft,Evening,Blunt Object,1,29.63998955,71.98474647
2023-11-22,University Town,Vehicle Theft,Night,None,0,29.98399703,71.95547624
2024-12-24,Residential Block B,Fraud,Afternoon,Blunt Object,1,29.75380519,71.72120487
2024-07-12,North Zone,Burglary,Evening,Blunt Object,1,29.85361505,71.98388975
2024-07-03,University Town,Fraud,Morning,Gun,1,29.79061911,71.67718136
2023-09-16,Industrial Area,Fraud,Evening,Gun,0,29.52591177,71.76830214
2023-01-10,Residential Block A,Burglary,Morning,None,0,29.77430156,71.87446099
2023-01-13,Downtown,Burglary,Morning,Gun,0,29.84228577,71.64393406
2023-11-15,Market Area,Theft,Evening,None,1,29.84075136,71.98011393
2024-07-03,Industrial Area,Vandalism,Night,None,1,29.70592046,71.77443413
2024-08-03,Market Area,Assault,Evening,None,0,29.9153097,72.08251346
2023-11-30,North Zone,Fraud,Night,Knife,0,29.96646903,72.09546474
2024-08-10,Industrial Area,Vandalism,Evening,None,1,29.68961429,72.06322471
2023-11-16,Market Area,Robbery,Night,None,1,29.78723656,72.02091439
2023-08-17,Downtown,Robbery,Evening,Gun,1,29.60081366,71.68182797
2024-12-25,Industrial Area,Theft,Afternoon,Knife,1,29.59320249,71.71784587
2023-03-19,Downtown,Robbery,Morning,None,0,29.76153271,71.77941524
2023-02-11,University Town,Burglary,Night,Gun,0,29.69622255,72.00829972
2023-10-22,Industrial Area,Assault,Evening,None,0,29.85689123,72.04983372
2024-09-28,North Zone,Robbery,Morning,None,1,29.65068894,71.97380469
2023-05-23,University Town,Fraud,Night,Blunt Object,1,29.78874314,71.77768123
2024-05-17,University Town,Assault,Afternoon,None,1,29.76592874,71.63330956
2023-04-14,University Town,Theft,Evening,Blunt Object,1,29.812119,71.65844902
2024-10-07,Downtown,Robbery,Night,None,0,29.66640789,71.96527457
2024-07-07,North Zone,Assault,Afternoon,Knife,1,29.56963604,71.99701259
2024-10-30,Industrial Area,Assault,Morning,None,1,29.74771181,71.97073046
2024-02-24,Residential Block A,Burglary,Afternoon,Knife,1,29.99884631,71.97620156
2024-02-15,Market Area,Fraud,Afternoon,Gun,0,29.87197315,71.61676622
2024-08-20,University Town,Vandalism,Morning,Blunt Object,0,29.85703204,71.84699074
2023-04-28,University Town,Theft,Evening,Blunt Object,1,29.91062865,71.65531587
2023-08-16,Residential Block A,Fraud,Night,Gun,0,29.72850011,71.90197894
2023-01-15,University Town,Theft,Evening,Knife,1,29.89864768,71.67495871
2023-02-16,Residential Block B,Fraud,Evening,None,1,29.70447759,71.98594099
2024-02-15,Residential Block B,Theft,Afternoon,Blunt Object,1,29.82057382,71.94697422
2023-10-19,Market Area,Theft,Night,Gun,1,29.85808954,71.89951468
2024-10-21,North Zone,Assault,Afternoon,None,0,29.59079886,72.05422528
2024-07-03,Market Area,Vehicle Theft,Afternoon,Gun,1,29.61367549,71.81179843
2023-12-12,Residential Block A,Vandalism,Afternoon,Knife,0,29.97364167,71.6766757
2023-05-21,North Zone,Assault,Afternoon,Knife,0,29.5695581,71.6503973
2024-09-14,Residential Block B,Vandalism,Morning,Knife,1,29.86304779,71.89648145
2023-12-22,University Town,Vandalism,Night,Gun,1,29.95937526,71.99504232
2023-05-07,North Zone,Burglary,Morning,Blunt Object,1,29.57626952,71.88814418
2024-01-13,Residential Block A,Assault,Evening,None,1,29.53446077,71.63866053
2024-04-06,Market Area,Theft,Evening,Blunt Object,1,29.96718351,72.06278426
2024-02-11,Downtown,Theft,Evening,Gun,0,29.56140539,71.71795302
2023-12-12,Residential Block A,Vandalism,Morning,Blunt Object,1,29.91944904,71.66233134
2023-01-01,Market Area,Vehicle Theft,Morning,Blunt Object,0,29.93494818,71.85941903
2024-10-22,Industrial Area,Vehicle Theft,Night,Knife,0,29.68965285,71.97212483
2023-07-21,University Town,Theft,Evening,None,0,29.90142672,71.60231601
2024-07-28,Downtown,Robbery,Night,Blunt Object,0,29.70725229,72.03175907
2024-01-21,Industrial Area,Assault,Evening,Blunt Object,1,29.73285006,71.84041849
2023-12-13,Residential Block B,Assault,Morning,Gun,0,29.72610897,71.71230241
2023-06-28,Industrial Area,Theft,Night,Gun,1,29.62411322,71.88881598
2023-06-29,Residential Block A,Vandalism,Afternoon,Gun,0,29.70946272,72.05742295
2023-06-26,Market Area,Fraud,Afternoon,Gun,1,29.89024785,71.73879359
2024-10-27,Residential Block A,Fraud,Night,Knife,0,29.50654723,71.93176869
2023-03-25,Industrial Area,Vehicle Theft,Night,Gun,0,29.72949449,71.87865268
2023-12-08,Residential Block A,Fraud,Morning,Blunt Object,1,29.54267483,72.09843713
2024-07-14,Downtown,Assault,Evening,Knife,0,29.64979796,71.75496846
2023-08-03,Industrial Area,Vandalism,Night,Knife,0,29.71339445,71.99989101
2023-11-14,North Zone,Robbery,Morning,Gun,0,29.60256982,71.69534386
2024-03-04,Market Area,Vandalism,Morning,Gun,0,29.68886297,72.01828241
2023-01-19,Market Area,Burglary,Afternoon,Knife,0,29.53285432,71.98776381
2023-06-24,Residential Block B,Fraud,Afternoon,Blunt Object,0,29.76382387,71.86722795
2023-04-23,University Town,Assault,Afternoon,Blunt Object,1,29.70038153,71.87982017
2024-10-05,Residential Block B,Fraud,Night,Knife,0,29.59096407,72.03089281
2024-10-04,Industrial Area,Vandalism,Night,Knife,1,29.68665466,71.73537234
2023-06-11,Residential Block A,Vehicle Theft,Night,Blunt Object,1,29.70436709,71.61269318
2024-04-20,Residential Block B,Burglary,Night,Knife,0,29.91989443,72.03349688
2023-01-08,Residential Block B,Vehicle Theft,Afternoon,Gun,0,29.513548,71.71098608
2024-03-18,Residential Block A,Burglary,Evening,None,0,29.75275394,71.89752449
2023-08-27,Industrial Area,Theft,Afternoon,Gun,1,29.78472176,72.04373024
2024-08-26,Market Area,Robbery,Night,None,0,29.61909139,71.6497207
2023-04-06,Residential Block B,Burglary,Evening,None,1,29.99436439,71.9015987
2024-05-05,Downtown,Burglary,Evening,Knife,1,29.98132466,72.07220486
2023-07-01,Downtown,Assault,Afternoon,None,1,29.60249215,71.74657387
2023-01-07,Downtown,Vandalism,Evening,Knife,0,29.81662039,71.96795231
2023-03-26,Downtown,Assault,Night,Knife,1,29.5132661,71.69071772
2024-07-01,University Town,Vehicle Theft,Morning,None,0,29.82146278,71.95197307
2024-12-09,Industrial Area,Robbery,Afternoon,Blunt Object,0,29.67090868,71.72971172
2024-01-21,Residential Block B,Assault,Afternoon,Gun,0,29.68152961,71.61711406
2024-06-15,Downtown,Robbery,Night,Blunt Object,0,29.81207445,71.80470583
2023-08-14,Downtown,Vandalism,Night,None,0,29.93053401,71.70975526
2024-05-20,Residential Block A,Robbery,Evening,Blunt Object,0,29.8818029,71.67005659
2024-12-14,Market Area,Assault,Afternoon,Blunt Object,0,29.78288831,72.09268366
2024-12-27,Residential Block A,Fraud,Morning,Gun,0,29.89992763,71.81260675
2023-04-25,Market Area,Vehicle Theft,Morning,Blunt Object,1,29.75622883,71.97084347
